1286,feature req: long-tap on individual notification to dismiss one,Duplicate,NA,NA,Enhancement,/u/109416875921085949081/,Thu Nov 13 02:00:37 2008,Wed Jan 28 17:32:13 2009;Wed Aug 26 10:13:22 2009;Sat Sep 19 06:04:54 2009,1286_hc2;1286_hc3;1286_hc4
1287,"Strange web browser bug with letter ""Ь""",Released,cccandr...@gmail.com,NA,Defect,/u/101175152240295490044/,Thu Nov 13 04:50:45 2008,Fri Aug 14 10:55:16 2009;Sun Jun 23 07:42:20 2013,1287_hc1;1287_hc2
1288,Eclipse ADT Plugin Resource Browser / Support for String-Array Vs. Array Resources,Released,NA,NA,Defect,/u/100217651363651256688/,Thu Nov 13 08:42:59 2008,Wed Nov 26 17:02:30 2008;Wed Sep 16 11:55:22 2009,1288_hc1;1288_hc2
1289,Cannot click on small items in browser,Declined,NA,NA,Defect,/u/arashzolghadr@gmail.com/,Thu Nov 13 09:36:01 2008,Tue Dec  9 08:19:43 2008;Wed Dec 17 08:34:46 2008;Wed Jan 14 10:01:19 2009;Thu Jul 23 18:08:28 2009;Thu Jul 23 18:19:46 2009,1289_hc1;1289_hc2;1289_hc3;1289_hc4;1289_hc5
1290,Gmail Contact Input Not Working Properly,Question,NA,NA,Defect,/u/arashzolghadr@gmail.com/,Thu Nov 13 09:38:30 2008,Fri Nov 14 00:02:46 2008;Sat Dec 27 06:09:43 2008;Sat Dec 27 19:42:09 2008;Thu Aug 27 07:30:31 2009;Fri Aug 28 13:58:02 2009,1290_hc1;1290_hc2;1290_hc3;1290_hc4;1290_hc5
1291,Pictures copy and pasted in emails dont show up,Duplicate,NA,NA,Defect,/u/arashzolghadr@gmail.com/,Thu Nov 13 09:54:12 2008,Fri Aug 21 05:39:46 2009;Thu Aug 27 21:14:32 2009,1291_hc1;1291_hc2
1292,Camera Default Pictures are Blue-ish,Released,NA,NA,Defect,/u/arashzolghadr@gmail.com/,Thu Nov 13 10:00:19 2008,Sat Dec 27 19:43:31 2008;Sun Jun 14 19:42:51 2009;Thu Jul 23 18:08:48 2009;Thu Jul 23 18:21:40 2009;Sun Jun 23 07:42:20 2013,1292_hc1;1292_hc2;1292_hc3;1292_hc4;1292_hc5
1293,Camera Lock/Unlock Keyboard issue.,Declined,NA,NA,Defect,/u/102012329801120814034/,Thu Nov 13 13:16:41 2008,Wed Jan 28 17:37:53 2009,1293_hc1
1294,[BT Car] Acura TL 2006 / bluetooth drops connection immediately after pickup,Duplicate,NA,NA,Defect,/u/arashzolghadr@gmail.com/,Thu Nov 13 13:32:46 2008,Thu Nov 13 17:53:17 2008;Tue Dec  9 08:10:33 2008;Wed Dec 10 18:59:32 2008;Mon Aug 24 16:21:37 2009;Thu Aug 27 10:14:11 2009;Fri Sep 18 13:18:43 2009;Sat Sep 19 22:37:17 2009;Sun Sep 20 10:18:53 2009,1294_hc1;1294_hc2;1294_hc3;1294_hc4;1294_hc5;1294_hc6;1294_hc7;1294_hc8
1295,mp3 played from web link does not use metadata,Obsolete,NA,NA,Enhancement,/u/109416875921085949081/,Thu Nov 13 15:04:10 2008,Wed Dec 17 08:39:14 2008;Mon Aug 24 15:38:53 2009;Thu Aug 27 21:11:48 2009;Tue Nov  9 10:58:29 2010;Thu Dec 25 09:04:40 2014,1295_hc1;1295_hc2;1295_hc3;1295_hc5;1295_hc6
1296,music played from web link cannot be saved in local music library,Obsolete,NA,NA,Enhancement,/u/109416875921085949081/,Thu Nov 13 15:05:52 2008,Sun Nov 16 00:23:06 2008;Mon Nov 17 13:32:58 2008;Mon Nov 17 18:36:39 2008;Fri Dec  5 01:04:31 2008;Wed Dec 17 08:34:04 2008;Mon Aug 24 15:39:08 2009;Thu Aug 27 10:49:09 2009;Thu Dec 25 09:04:40 2014,1296_hc1;1296_hc2;1296_hc3;1296_hc4;1296_hc5;1296_hc6;1296_hc7;1296_hc8
1297,MediaPlayer data source inconsistencies/errors.,Obsolete,NA,NA,Defect,/u/117430539008178095682/,Thu Nov 13 19:20:12 2008,Wed Aug 26 10:12:55 2009;Sun Jun 23 11:39:24 2013,1297_hc1;1297_hc2
1298,Igoogle.com or other webpage displays as a single column and will not expand,Declined,NA,NA,Defect,/u/112795952364423534863/,Thu Nov 13 21:37:00 2008,Mon Jan 26 17:09:13 2009;Sun Feb  8 03:39:56 2009,1298_hc1;1298_hc2
1299,Calendar agenda view shows too many reminders,Declined,NA,NA,Defect,/u/chris.boyle.name/,Fri Nov 14 10:56:54 2008,Fri Nov 14 11:04:38 2008;Tue Dec 16 08:21:12 2008,1299_hc1;1299_hc2
1300,Calendar agenda view shows too many reminders,Declined,NA,NA,Defect,/u/chris.boyle.name/,Fri Nov 14 11:03:24 2008,Fri Nov 14 12:19:08 2008;Mon Nov 17 08:57:23 2008;Thu Dec  4 08:23:19 2008;Thu Dec  4 09:16:08 2008;Tue Jan 27 15:41:18 2009;Wed Apr 22 22:27:53 2009;Thu Jul 23 18:09:23 2009;Tue Aug 25 15:37:06 2009,1300_hc1;1300_hc2;1300_hc3;1300_hc4;1300_hc5;1300_hc6;1300_hc7;1300_hc8
1301,Number pad times out to quickly on active phone call,Released,NA,NA,Enhancement,/u/110171180730766813443/,Fri Nov 14 11:08:17 2008,Tue Dec  2 15:29:37 2008;Tue Dec  2 19:40:21 2008;Wed Dec  3 08:31:10 2008;Mon Jan 19 12:07:32 2009;Thu Jan 29 05:44:16 2009;Sun Jun 23 07:42:20 2013,1301_hc1;1301_hc2;1301_hc3;1301_hc4;1301_hc5;1301_hc6
1302,cannot install OTA downloaded *.apk  to emulator,Released,NA,NA,Defect,/u/100772613200131753877/,Fri Nov 14 12:01:02 2008,Thu Dec 18 18:09:35 2008,1302_hc1
1303,Unable to Clear Individual Notifications,Declined,NA,NA,Enhancement,/u/102464245306758987907/,Fri Nov 14 19:59:04 2008,Sat Dec 27 17:37:23 2008;Wed Jan 28 10:48:08 2009;Wed Jan 28 10:48:37 2009,1303_hc1;1303_hc2;1303_hc3
1304,RFE: update notifications in Market,Released,NA,NA,Enhancement,/u/100175461405954237971/,Fri Nov 14 20:50:52 2008,Sun Nov 16 14:23:19 2008;Mon Jan 26 16:57:20 2009;Tue Aug 25 15:37:25 2009;Tue Aug 25 15:38:02 2009;Sun Jun 23 07:42:20 2013,1304_hc1;1304_hc2;1304_hc3;1304_hc4;1304_hc5
1305,Recieved SMS timestamps incorrect on non-tmobile networks,Obsolete,NA,NA,Defect,/u/115191442540789195539/,Sat Nov 15 06:46:32 2008,Sat Nov 15 18:09:49 2008;Sat Nov 22 15:50:27 2008;Sat Nov 22 15:58:36 2008;Tue Dec  9 18:44:13 2008;Thu Dec 25 12:15:19 2008;Tue Jan  6 11:31:02 2009;Thu Jan 15 05:41:47 2009;Thu Jan 22 17:32:28 2009;Mon Jan 26 14:07:06 2009;Thu Feb  5 05:43:49 2009;Thu Feb  5 11:23:33 2009;Sat Feb  7 12:41:49 2009;Sun Feb  8 09:03:39 2009;Tue Feb 17 12:46:26 2009;Wed Feb 18 20:51:07 2009;Fri Feb 20 21:50:05 2009;Fri Feb 20 21:52:58 2009;Tue Feb 24 19:11:58 2009;Wed Feb 25 20:58:13 2009;Sat Feb 28 00:35:31 2009;Tue Mar 10 12:43:32 2009;Wed Mar 11 21:02:08 2009;Thu Mar 12 02:30:23 2009;Sat Mar 14 22:56:23 2009;Mon Mar 16 11:40:10 2009;Mon Mar 16 14:14:49 2009;Thu Mar 26 10:36:33 2009;Thu Apr  2 10:53:48 2009;Thu Apr  2 11:05:30 2009;Thu Apr  2 16:05:47 2009;Tue Apr 14 07:01:26 2009;Tue Apr 14 07:08:33 2009;Tue Apr 14 08:51:38 2009;Tue Apr 14 08:58:40 2009;Tue Jun  2 21:28:18 2009;Tue Jun  2 22:46:54 2009;Wed Jun  3 14:04:10 2009;Wed Jun  3 14:25:09 2009;Wed Jun  3 14:25:12 2009;Wed Jun  3 15:49:02 2009;Wed Jun  3 16:53:43 2009;Wed Jun  3 18:48:10 2009;Wed Jun  3 18:51:10 2009;Wed Jun  3 19:10:35 2009;Mon Jul  6 13:01:16 2009;Mon Jul 20 00:18:41 2009;Wed Jul 22 17:16:54 2009;Sat Jul 25 12:38:08 2009;Thu Aug 20 05:38:30 2009;Fri Aug 21 18:59:22 2009;Thu Aug 27 10:03:49 2009;Sat Aug 29 23:54:58 2009;Sun Aug 30 09:41:29 2009;Tue Sep  1 09:43:09 2009;Wed Sep  2 15:07:23 2009;Sat Sep 26 09:51:56 2009;Sat Sep 26 11:29:11 2009;Sat Oct  3 05:01:35 2009;Wed Dec  2 09:55:11 2009;Thu Dec 10 15:03:15 2009;Fri Dec 11 03:10:13 2009;Tue Dec 15 15:52:58 2009;Fri Dec 18 16:31:45 2009;Sun Dec 20 14:46:29 2009;Sat Dec 26 20:52:14 2009;Wed Jan  6 02:41:47 2010;Wed Jan  6 06:55:27 2010;Tue Feb  9 14:16:04 2010;Sun Feb 14 13:57:28 2010;Tue Apr 27 22:19:09 2010;Tue Apr 27 22:29:18 2010;Wed May 26 12:36:12 2010;Sat Jun 19 17:30:26 2010;Fri Jul  9 17:34:33 2010;Fri Jul 23 11:10:06 2010;Sun Aug  1 21:10:43 2010;Tue Aug  3 12:02:58 2010;Thu Aug 12 13:27:06 2010;Mon Aug 23 13:08:36 2010;Mon Aug 23 13:59:21 2010;Tue Aug 24 13:08:59 2010;Wed Aug 25 10:51:36 2010;Fri Aug 27 10:16:32 2010;Sun Aug 29 14:35:45 2010;Mon Aug 30 14:15:52 2010;Mon Aug 30 21:09:17 2010;Mon Aug 30 21:11:58 2010;Mon Aug 30 21:12:41 2010;Tue Aug 31 03:35:53 2010;Tue Aug 31 03:36:58 2010;Sat Sep 11 09:44:43 2010;Tue Sep 14 11:21:32 2010;Mon Nov  8 15:44:47 2010;Wed Nov 17 15:28:07 2010;Sat Dec 11 10:47:26 2010;Thu Dec 16 11:01:44 2010;Thu Dec 23 08:05:44 2010;Mon Jan 10 18:17:22 2011;Sat Jan 22 22:16:12 2011;Wed Jan 26 11:53:53 2011;Tue Feb 15 21:23:48 2011;Sun Mar  6 12:45:56 2011;Thu Apr 28 14:36:29 2011;Tue May 24 02:10:09 2011;Tue May 24 02:15:08 2011;Sat May 28 21:43:22 2011;Mon Jul 25 08:36:08 2011;Tue Aug  9 20:05:54 2011;Tue Aug  9 20:19:35 2011;Wed Aug 10 13:31:14 2011;Sat Oct  8 17:30:09 2011;Tue Oct 11 07:44:48 2011;Tue Oct 11 12:43:12 2011;Wed Feb 22 12:31:15 2012;Sat Feb 25 21:25:24 2012;Sun Jun 23 13:47:23 2013;Thu Dec 25 09:04:40 2014,1305_hc1;1305_hc2;1305_hc5;1305_hc6;1305_hc7;1305_hc8;1305_hc9;1305_hc10;1305_hc11;1305_hc12;1305_hc13;1305_hc16;1305_hc17;1305_hc18;1305_hc19;1305_hc20;1305_hc21;1305_hc23;1305_hc24;1305_hc25;1305_hc26;1305_hc27;1305_hc28;1305_hc29;1305_hc30;1305_hc31;1305_hc32;1305_hc33;1305_hc34;1305_hc35;1305_hc36;1305_hc37;1305_hc39;1305_hc40;1305_hc41;1305_hc42;1305_hc43;1305_hc44;1305_hc45;1305_hc46;1305_hc47;1305_hc48;1305_hc49;1305_hc50;1305_hc51;1305_hc52;1305_hc53;1305_hc54;1305_hc55;1305_hc56;1305_hc57;1305_hc58;1305_hc59;1305_hc60;1305_hc61;1305_hc62;1305_hc63;1305_hc64;1305_hc65;1305_hc66;1305_hc67;1305_hc68;1305_hc69;1305_hc70;1305_hc71;1305_hc72;1305_hc73;1305_hc74;1305_hc75;1305_hc76;1305_hc77;1305_hc78;1305_hc79;1305_hc80;1305_hc81;1305_hc82;1305_hc83;1305_hc84;1305_hc85;1305_hc86;1305_hc87;1305_hc88;1305_hc89;1305_hc90;1305_hc91;1305_hc92;1305_hc93;1305_hc94;1305_hc95;1305_hc96;1305_hc97;1305_hc98;1305_hc99;1305_hc100;1305_hc101;1305_hc102;1305_hc103;1305_hc104;1305_hc105;1305_hc106;1305_hc107;1305_hc108;1305_hc109;1305_hc110;1305_hc111;1305_hc112;1305_hc113;1305_hc114;1305_hc115;1305_hc116;1305_hc117;1305_hc118;1305_hc119;1305_hc120;1305_hc121;1305_hc122;1305_hc123
1306,LISTEN_CALL_STATE does not require permissions.,Obsolete,NA,NA,Defect,/u/jasta00@gmail.com/,Sat Nov 15 13:10:27 2008,Wed Aug 26 10:12:51 2009;Sat Sep 19 06:04:01 2009;Sun Jun 23 11:39:24 2013,1306_hc1;1306_hc2;1306_hc3
1307,Email app keeps local copies of IMAP folders that were renamed or deleted on the server,Obsolete,NA,NA,Defect,/u/114668890951081743763/,Sat Nov 15 13:23:55 2008,Fri Dec  5 07:15:14 2008;Thu Aug 20 20:20:53 2009;Thu Aug 27 20:17:03 2009;Thu Aug 27 20:18:19 2009;Thu Aug 27 20:18:39 2009;Wed Dec 30 12:23:25 2009;Wed Oct 20 04:34:27 2010;Thu Dec 25 09:04:40 2014,1307_hc1;1307_hc2;1307_hc3;1307_hc4;1307_hc5;1307_hc6;1307_hc7;1307_hc8
1308,Feature request: expose FileUtils.getFatVolumeId(path) through SDK,Obsolete,NA,NA,Enhancement,/u/107880257581206872509/,Sat Nov 15 14:08:04 2008,Wed Dec 17 08:35:00 2008;Wed Aug 26 14:47:18 2009;Sat Sep 19 07:01:24 2009;Thu Dec 25 09:04:40 2014,1308_hc1;1308_hc2;1308_hc3;1308_hc4
1309,ADB freezes up in Windows,Released,sba...@google.com,NA,Defect,/u/116049079814583737735/,Sat Nov 15 16:15:38 2008,Wed Aug 26 10:02:32 2009;Fri Jan  7 23:29:31 2011;Sat Jan  8 08:13:46 2011;Fri May 17 09:19:11 2013,1309_hc1;1309_hc2;1309_hc3;1309_hc4
1310,"Possible problem with GPS elevation at sea level, T-Mobile G1, RC30 116143",Released,NA,NA,Defect,/u/111718018022624143076/,Sat Nov 15 17:40:10 2008,Mon Feb  9 16:43:25 2009;Wed Sep 16 11:12:02 2009;Sun Jun 23 07:42:20 2013,1310_hc1;1310_hc2;1310_hc3
1311,Vibration for incoming calls occurs even with vibration setting unchecked ,Obsolete,NA,NA,Defect,/u/vinblau/,Sun Nov 16 04:06:11 2008,Thu Aug 27 07:30:23 2009;Thu Aug 27 11:38:58 2009;Sun Jun 23 11:39:24 2013,1311_hc1;1311_hc2;1311_hc3
1312,Build error in CSSGrammar.y on Gentoo x86_64,Released,NA,NA,Defect,/u/102806605558382826742/,Sun Nov 16 05:59:49 2008,Thu Dec 18 22:05:14 2008;Fri Dec 19 06:01:47 2008;Sun Jan  4 21:04:52 2009;Thu Feb  5 05:48:03 2009,1312_hc1;1312_hc2;1312_hc4;1312_hc5
1313,"WebView.loadData() does not work with '#' or ""file:///android_asset/xyz.jpg""",Declined,NA,NA,Defect,/u/111824109390173946314/,Sun Nov 16 17:00:31 2008,Wed Jan 28 17:38:58 2009,1313_hc1
1314,MediaPlayer setLooping(false) does not work for ogg files,Declined,NA,NA,Defect,/u/114545663906561282136/,Sun Nov 16 17:42:52 2008,Sun Nov 16 18:03:02 2008;Sat Dec  6 13:25:48 2008;Wed Jan 28 17:36:33 2009;Thu Jul  8 08:26:57 2010;Wed Aug 29 08:21:32 2012,1314_hc1;1314_hc2;1314_hc3;1314_hc6;1314_hc7
1315,Google Mail stopped working,Declined,NA,NA,Defect,/u/107576074538597756087/,Sun Nov 16 22:52:28 2008,Thu Jan 29 05:42:09 2009;Thu Feb  5 05:48:19 2009;Thu Aug 27 07:30:17 2009;Fri Aug 28 11:41:14 2009,1315_hc1;1315_hc2;1315_hc3;1315_hc4
1316,Google Mail stopped working,Declined,NA,NA,Defect,/u/107576074538597756087/,Sun Nov 16 22:53:52 2008,Mon Dec 15 21:16:11 2008,1316_hc1
1317,"Email app sends emails too easily, results in emails being sent before they're completed",Obsolete,NA,NA,Defect,/u/101691309598701107979/,Mon Nov 17 06:44:17 2008,Fri Aug 21 05:40:13 2009;Thu Aug 27 22:17:50 2009;Thu Aug 27 22:18:12 2009;Wed Jan  6 15:35:04 2010;Wed Jan 13 05:41:02 2010;Wed Jan 13 07:10:27 2010;Sat Jan 16 18:38:43 2010;Mon Mar  1 17:28:00 2010;Thu Mar 11 07:43:47 2010;Fri Mar 19 16:57:02 2010;Sun May  2 19:59:41 2010;Mon Jun  7 04:48:49 2010;Thu Dec 25 09:04:40 2014,1317_hc1;1317_hc2;1317_hc3;1317_hc4;1317_hc5;1317_hc6;1317_hc7;1317_hc8;1317_hc9;1317_hc10;1317_hc11;1317_hc12;1317_hc13
1318,Calendar doesn't respect start of week setting from google calendar,Released,isa...@android.com,NA,Defect,/u/105162603969426748670/,Mon Nov 17 08:36:20 2008,Thu Dec 18 18:14:20 2008;Thu May 28 20:01:27 2009;Mon Jun  8 15:41:28 2009;Tue Jun  9 04:53:44 2009;Wed Jun 17 11:29:54 2009;Thu Jun 18 02:58:21 2009;Thu Jun 18 05:19:17 2009;Sat Jun 20 23:46:05 2009;Wed Jun 24 12:20:24 2009;Fri Jun 26 21:49:05 2009;Sun Jul  5 13:59:21 2009;Mon Aug  3 13:21:38 2009;Tue Aug 11 04:51:00 2009;Tue Aug 11 04:54:28 2009;Fri Aug 21 03:25:50 2009;Fri Aug 21 07:35:54 2009;Thu Aug 27 11:20:16 2009;Fri Aug 28 13:50:37 2009;Tue Sep  1 22:51:29 2009;Thu Sep 17 12:58:09 2009;Fri Nov 13 11:05:49 2009;Sat Nov 14 19:49:55 2009;Sun Nov 15 10:36:31 2009;Fri Jan  8 04:07:32 2010;Sun Jan 10 15:44:33 2010;Sat Jan 16 04:19:47 2010;Fri Jan 22 09:44:03 2010;Fri Jan 22 10:00:32 2010;Fri Jan 22 10:03:11 2010;Wed Feb 10 12:43:18 2010;Wed Feb 10 16:07:09 2010;Sun Feb 14 06:57:01 2010;Sun Feb 14 12:40:03 2010;Mon Feb 15 12:59:32 2010;Mon Feb 15 14:01:58 2010;Tue Feb 16 14:08:40 2010;Sun Feb 28 10:42:51 2010;Sat Mar  6 11:21:08 2010;Wed Mar 10 02:59:49 2010;Tue Mar 23 09:01:44 2010;Sun Apr 11 09:55:08 2010;Wed Apr 14 02:25:43 2010;Tue Apr 27 15:25:38 2010;Tue Apr 27 15:45:58 2010;Tue Apr 27 16:03:05 2010;Sun May  9 09:19:49 2010;Sat May 29 02:47:13 2010;Tue Jul  6 09:18:54 2010;Thu Jul  8 07:25:52 2010;Fri Jul  9 06:58:53 2010;Mon Jul 12 19:25:52 2010;Mon Jul 12 19:26:45 2010;Fri Aug 13 13:31:21 2010;Fri Aug 20 11:49:10 2010;Mon Sep 20 18:11:45 2010;Wed Sep 22 05:08:19 2010;Thu Sep 23 03:35:39 2010;Thu Sep 23 04:01:39 2010;Tue Sep 28 12:23:39 2010;Thu Sep 30 11:31:16 2010;Thu Sep 30 12:08:31 2010;Wed Oct 13 04:50:24 2010;Fri Jan  7 07:00:47 2011;Fri Jan 28 03:36:52 2011;Fri Jan 28 04:01:00 2011;Fri Jan 28 08:12:20 2011;Fri Jan 28 08:20:31 2011;Fri Jan 28 08:22:45 2011;Sun Jan 30 06:44:26 2011;Sun Jan 30 07:01:32 2011;Mon Feb  7 07:25:30 2011;Tue Feb  8 08:48:55 2011;Thu Feb 10 22:34:21 2011;Fri Feb 11 01:06:28 2011;Fri Feb 11 06:05:40 2011;Fri Feb 11 06:30:57 2011;Fri Feb 11 06:35:59 2011;Mon Feb 14 09:11:54 2011;Mon Feb 14 10:30:31 2011;Mon Feb 14 13:11:53 2011;Mon Feb 14 13:21:27 2011;Mon Feb 14 13:25:40 2011;Tue Feb 15 11:56:45 2011;Tue Feb 15 12:04:44 2011;Sun Feb 20 17:30:06 2011;Sun Feb 20 20:20:31 2011;Fri Mar 25 10:00:54 2011;Fri Mar 25 10:02:02 2011;Wed Apr  6 18:39:40 2011;Mon Apr 18 06:44:22 2011;Wed May  4 01:59:05 2011;Mon May  9 09:35:37 2011;Sat Jun 11 07:26:40 2011;Wed Jul  6 19:23:14 2011;Thu Aug 25 10:04:39 2011;Sat Sep  3 22:52:10 2011;Wed Oct 19 22:16:56 2011;Wed Oct 19 22:18:59 2011;Wed Oct 19 22:21:56 2011;Wed Oct 19 22:22:28 2011;Wed Oct 19 22:26:37 2011;Wed Oct 19 22:50:12 2011;Wed Oct 19 22:53:20 2011;Wed Oct 19 23:04:46 2011;Tue Jan  3 13:56:56 2012;Sun Jan 15 09:26:21 2012;Sun Jan 29 05:05:41 2012;Tue Feb  7 18:00:37 2012;Mon Feb 13 15:53:12 2012;Mon Feb 13 16:23:56 2012;Tue Feb 14 06:52:50 2012;Wed Feb 29 03:56:08 2012;Mon Mar 26 09:23:51 2012;Mon Mar 26 09:53:42 2012;Mon Mar 26 13:00:44 2012;Mon Mar 26 15:16:59 2012;Mon Mar 26 15:54:28 2012;Fri Mar 30 23:50:53 2012;Wed Jan  2 08:16:22 2013;Wed Jan  9 16:42:34 2013;Thu Jan 10 22:37:14 2013;Sun Sep  1 13:41:52 2013;Wed Sep  4 10:42:55 2013;Wed Sep  4 11:33:56 2013;Mon Sep 16 10:27:27 2013;Sun Oct 27 13:29:52 2013;Mon Oct 28 11:53:32 2013;Wed Nov 27 19:55:31 2013;Sun Feb 16 20:54:09 2014,1318_hc1;1318_hc2;1318_hc3;1318_hc4;1318_hc5;1318_hc6;1318_hc7;1318_hc8;1318_hc9;1318_hc10;1318_hc11;1318_hc13;1318_hc14;1318_hc15;1318_hc16;1318_hc17;1318_hc18;1318_hc19;1318_hc21;1318_hc22;1318_hc24;1318_hc25;1318_hc26;1318_hc27;1318_hc28;1318_hc29;1318_hc30;1318_hc31;1318_hc32;1318_hc33;1318_hc34;1318_hc35;1318_hc36;1318_hc37;1318_hc38;1318_hc39;1318_hc40;1318_hc41;1318_hc42;1318_hc43;1318_hc44;1318_hc45;1318_hc46;1318_hc47;1318_hc48;1318_hc49;1318_hc50;1318_hc51;1318_hc52;1318_hc53;1318_hc55;1318_hc56;1318_hc58;1318_hc59;1318_hc61;1318_hc62;1318_hc63;1318_hc64;1318_hc65;1318_hc66;1318_hc67;1318_hc68;1318_hc69;1318_hc70;1318_hc71;1318_hc72;1318_hc73;1318_hc74;1318_hc75;1318_hc76;1318_hc77;1318_hc80;1318_hc81;1318_hc83;1318_hc84;1318_hc86;1318_hc87;1318_hc88;1318_hc89;1318_hc90;1318_hc91;1318_hc92;1318_hc93;1318_hc94;1318_hc95;1318_hc96;1318_hc97;1318_hc98;1318_hc99;1318_hc100;1318_hc101;1318_hc102;1318_hc103;1318_hc104;1318_hc105;1318_hc106;1318_hc107;1318_hc108;1318_hc109;1318_hc110;1318_hc111;1318_hc112;1318_hc113;1318_hc114;1318_hc115;1318_hc116;1318_hc117;1318_hc118;1318_hc119;1318_hc120;1318_hc121;1318_hc122;1318_hc123;1318_hc124;1318_hc125;1318_hc127;1318_hc128;1318_hc129;1318_hc130;1318_hc132;1318_hc133;1318_hc134;1318_hc135;1318_hc136;1318_hc137;1318_hc138;1318_hc139;1318_hc140;1318_hc141
1319,unexpected bluetooth audio,Obsolete,NA,NA,Defect,/u/103580599031512435213/,Mon Nov 17 09:13:38 2008,Tue Jul  7 10:25:03 2009;Mon Aug 24 08:25:13 2009;Thu Aug 27 10:41:28 2009;Fri Sep 18 13:22:33 2009;Thu Apr 29 00:33:37 2010;Thu Jun 10 08:43:28 2010;Sun Oct 10 10:12:34 2010;Sun Dec 18 12:12:41 2011;Sat Jun  8 15:55:28 2013,1319_hc1;1319_hc2;1319_hc3;1319_hc4;1319_hc5;1319_hc6;1319_hc7;1319_hc8;1319_hc9
1320,Should document ANDROID_LOOP flag for OGG files,Obsolete,sm...@android.com,NA,Enhancement,/u/101997016676722327046/,Mon Nov 17 09:30:04 2008,Sun Nov 23 22:21:27 2008;Sat Dec  6 13:25:44 2008;Wed Jan 28 17:36:57 2009;Wed Aug 26 14:47:12 2009;Tue Jul 26 18:25:08 2011;Fri May 31 16:40:34 2013;Wed Jan 29 01:25:45 2014;Wed Nov 26 11:28:26 2014;Thu Dec 25 09:04:40 2014,1320_hc1;1320_hc2;1320_hc3;1320_hc4;1320_hc5;1320_hc6;1320_hc7;1320_hc8;1320_hc9
1321,MMS sent from G1 are received without pictures,Obsolete,NA,NA,Defect,/u/mestevam2008@gmail.com/,Mon Nov 17 09:39:29 2008,Mon Dec  1 13:21:37 2008;Thu Dec 18 18:11:23 2008;Mon Apr 20 04:33:34 2009;Tue Apr 21 01:23:52 2009;Thu Aug 20 20:33:13 2009;Mon Aug 31 18:44:40 2009;Thu Jun 16 10:39:42 2011;Sun Jun 23 11:56:26 2013,1321_hc1;1321_hc2;1321_hc3;1321_hc4;1321_hc5;1321_hc6;1321_hc7;1321_hc8
1322,BIG issue....Notification bar/alarm very buggy and inconsistent.,Declined,NA,NA,Defect,/u/jmejiaa/,Mon Nov 17 12:20:01 2008,Thu Nov 20 10:23:34 2008;Tue Nov 25 13:19:58 2008;Tue Nov 25 14:08:50 2008;Wed Dec 17 08:36:33 2008;Thu Dec 18 11:36:09 2008;Wed Aug 26 08:05:36 2009,1322_hc3;1322_hc4;1322_hc5;1322_hc6;1322_hc7;1322_hc8
1323,Strange Phone behavior with flaky Bluetooth headset,Obsolete,NA,NA,Defect,/u/109461712074145888663/,Mon Nov 17 14:06:17 2008,Mon Aug 24 16:26:19 2009;Thu Aug 27 10:30:18 2009;Fri Sep 18 13:31:51 2009;Sat Jun  8 15:55:17 2013,1323_hc1;1323_hc2;1323_hc3;1323_hc4
1324,No audible call-waiting indication when in-call volume is low,Obsolete,NA,NA,Defect,/u/106226301188182182942/,Mon Nov 17 19:06:01 2008,Thu Nov 20 10:00:47 2008;Sat Jan 17 14:46:39 2009;Thu Aug 27 07:29:59 2009;Thu Aug 27 10:45:48 2009;Tue Jun 22 14:53:17 2010;Sun Jun 23 11:39:24 2013,1324_hc1;1324_hc3;1324_hc4;1324_hc5;1324_hc6;1324_hc7
1325,Large Green and Red On screen Button in Dialer for Incomming calls,Obsolete,NA,NA,Enhancement,/u/101404468465112661861/,Mon Nov 17 21:14:06 2008,Thu Dec 18 18:07:52 2008;Mon Aug 24 21:44:54 2009;Wed Aug 26 10:02:25 2009;Mon Aug 31 16:50:23 2009;Thu Dec 25 09:04:40 2014,1325_hc1;1325_hc2;1325_hc3;1325_hc4;1325_hc5
1326,Feature Request: Android Market,Declined,NA,NA,Enhancement,/u/101404468465112661861/,Mon Nov 17 21:21:03 2008,Tue Dec 16 11:26:22 2008;Wed Dec 17 08:37:06 2008;Mon Jul  6 16:52:20 2009;Mon Aug 24 15:50:36 2009;Fri Aug 28 06:53:39 2009;Fri Aug 28 07:46:21 2009,1326_hc1;1326_hc2;1326_hc3;1326_hc4;1326_hc6;1326_hc7
1327,Feature Request: Ready made Contact Picker Component,Declined,NA,NA,Enhancement,/u/101404468465112661861/,Mon Nov 17 21:23:32 2008,Tue Nov 18 10:16:57 2008;Wed Jan 28 17:31:27 2009,1327_hc1;1327_hc2
1328,Im Clients,Declined,NA,NA,Defect,/u/101404468465112661861/,Mon Nov 17 21:46:05 2008,Tue Nov 18 10:17:53 2008,1328_hc1
1329,Market should allow after-the-fact payments / donations for free apps,WrongForum,NA,NA,Enhancement,/u/110171180730766813443/,Tue Nov 18 00:16:46 2008,Thu Dec 18 18:06:58 2008;Mon Aug 24 15:53:08 2009;Fri Aug 28 09:10:46 2009;Sat Jun  8 09:54:01 2013,1329_hc1;1329_hc2;1329_hc3;1329_hc4
